" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0.085
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0
1/1/2019 14:00,0
1/1/2019 15:00,0.12
1/1/2019 16:00,0.4
1/1/2019 17:00,0.597
1/1/2019 18:00,0.71
1/1/2019 19:00,0.764
1/1/2019 20:00,0.756
1/1/2019 21:00,0.685
1/1/2019 22:00,0.551
1/1/2019 23:00,0.34
1/2/2019 0:00,0.084
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0
1/2/2019 15:00,0.098
1/2/2019 16:00,0.359
1/2/2019 17:00,0.554
1/2/2019 18:00,0.669
1/2/2019 19:00,0.722
1/2/2019 20:00,0.717
1/2/2019 21:00,0.648
1/2/2019 22:00,0.518
1/2/2019 23:00,0.314
1/3/2019 0:00,0.077
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0
1/3/2019 15:00,0.086
1/3/2019 16:00,0.34
1/3/2019 17:00,0.536
1/3/2019 18:00,0.658
1/3/2019 19:00,0.71
1/3/2019 20:00,0.704
1/3/2019 21:00,0.639
1/3/2019 22:00,0.51
1/3/2019 23:00,0.309
1/4/2019 0:00,0.079
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0
1/4/2019 14:00,0
1/4/2019 15:00,0.084
1/4/2019 16:00,0.347
1/4/2019 17:00,0.538
1/4/2019 18:00,0.657
1/4/2019 19:00,0.708
1/4/2019 20:00,0.702
1/4/2019 21:00,0.635
1/4/2019 22:00,0.509
