" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0.093
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0
1/1/2019 14:00,0
1/1/2019 15:00,0.182
1/1/2019 16:00,0.444
1/1/2019 17:00,0.626
1/1/2019 18:00,0.735
1/1/2019 19:00,0.782
1/1/2019 20:00,0.772
1/1/2019 21:00,0.702
1/1/2019 22:00,0.569
1/1/2019 23:00,0.359
1/2/2019 0:00,0.102
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0
1/2/2019 15:00,0.17
1/2/2019 16:00,0.423
1/2/2019 17:00,0.601
1/2/2019 18:00,0.709
1/2/2019 19:00,0.755
1/2/2019 20:00,0.744
1/2/2019 21:00,0.675
1/2/2019 22:00,0.544
1/2/2019 23:00,0.338
1/3/2019 0:00,0.093
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0
1/3/2019 15:00,0.167
1/3/2019 16:00,0.424
1/3/2019 17:00,0.6
1/3/2019 18:00,0.708
1/3/2019 19:00,0.754
1/3/2019 20:00,0.743
1/3/2019 21:00,0.675
1/3/2019 22:00,0.545
1/3/2019 23:00,0.342
1/4/2019 0:00,0.099
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0
1/4/2019 14:00,0
1/4/2019 15:00,0.154
1/4/2019 16:00,0.399
1/4/2019 17:00,0.575
1/4/2019 18:00,0.696
1/4/2019 19:00,0.742
1/4/2019 20:00,0.731
1/4/2019 21:00,0.661
1/4/2019 22:00,0.531
1/4/2019 23:00,0.328
1/5/2019 0:00,0.051
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0
1/5/2019 14:00,0
1/5/2019 15:00,0.004
1/5/2019 16:00,0.033
1/5/2019 17:00,0.077
1/5/2019 18:00,0.107
1/5/2019 19:00,0.098
1/5/2019 20:00,0.097
1/5/2019 21:00,0.083
1/5/2019 22:00,0.038
1/5/2019 23:00,0.019
1/6/2019 0:00,0.003
