" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0.098
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0
1/1/2019 14:00,0
1/1/2019 15:00,0.186
1/1/2019 16:00,0.453
1/1/2019 17:00,0.636
1/1/2019 18:00,0.744
1/1/2019 19:00,0.791
1/1/2019 20:00,0.78
1/1/2019 21:00,0.71
1/1/2019 22:00,0.576
1/1/2019 23:00,0.365
1/2/2019 0:00,0.103
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0
1/2/2019 15:00,0.173
1/2/2019 16:00,0.428
1/2/2019 17:00,0.607
1/2/2019 18:00,0.712
1/2/2019 19:00,0.757
1/2/2019 20:00,0.745
1/2/2019 21:00,0.675
1/2/2019 22:00,0.543
1/2/2019 23:00,0.336
1/3/2019 0:00,0.091
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0
1/3/2019 15:00,0.169
1/3/2019 16:00,0.434
1/3/2019 17:00,0.611
1/3/2019 18:00,0.716
1/3/2019 19:00,0.759
1/3/2019 20:00,0.747
1/3/2019 21:00,0.678
1/3/2019 22:00,0.548
1/3/2019 23:00,0.344
1/4/2019 0:00,0.098
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0
1/4/2019 14:00,0
1/4/2019 15:00,0.16
1/4/2019 16:00,0.408
1/4/2019 17:00,0.583
1/4/2019 18:00,0.7
1/4/2019 19:00,0.744
1/4/2019 20:00,0.731
1/4/2019 21:00,0.661
1/4/2019 22:00,0.531
1/4/2019 23:00,0.329
1/5/2019 0:00,0.05
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0
1/5/2019 14:00,0
1/5/2019 15:00,0.004
1/5/2019 16:00,0.031
1/5/2019 17:00,0.074
1/5/2019 18:00,0.108
1/5/2019 19:00,0.097
1/5/2019 20:00,0.08
1/5/2019 21:00,0.061
1/5/2019 22:00,0.032
1/5/2019 23:00,0.017
1/6/2019 0:00,0.002
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0
1/6/2019 14:00,0
1/6/2019 15:00,0.065
1/6/2019 16:00,0.23
1/6/2019 17:00,0.382
1/6/2019 18:00,0.656
1/6/2019 19:00,0.724
1/6/2019 20:00,0.712
1/6/2019 21:00,0.641
1/6/2019 22:00,0.508
1/6/2019 23:00,0.295
1/7/2019 0:00,0.047
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0
1/7/2019 15:00,0.003
1/7/2019 16:00,0.034
1/7/2019 17:00,0.086
1/7/2019 18:00,0.125
1/7/2019 19:00,0.144
1/7/2019 20:00,0.155
1/7/2019 21:00,0.16
1/7/2019 22:00,0.14
1/7/2019 23:00,0.082
1/8/2019 0:00,0.015
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0
1/8/2019 14:00,0
1/8/2019 15:00,0.031
1/8/2019 16:00,0.117
1/8/2019 17:00,0.21
1/8/2019 18:00,0.295
1/8/2019 19:00,0.37
1/8/2019 20:00,0.424
1/8/2019 21:00,0.427
1/8/2019 22:00,0.318
1/8/2019 23:00,0.14
1/9/2019 0:00,0.021
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0
1/9/2019 15:00,0.062
1/9/2019 16:00,0.208
1/9/2019 17:00,0.368
1/9/2019 18:00,0.506
1/9/2019 19:00,0.596
1/9/2019 20:00,0.566
1/9/2019 21:00,0.483
1/9/2019 22:00,0.399
1/9/2019 23:00,0.208
1/10/2019 0:00,0.029
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0
1/10/2019 15:00,0.134
1/10/2019 16:00,0.344
1/10/2019 17:00,0.555
1/10/2019 18:00,0.679
1/10/2019 19:00,0.723
1/10/2019 20:00,0.712
1/10/2019 21:00,0.643
1/10/2019 22:00,0.514
1/10/2019 23:00,0.309
1/11/2019 0:00,0.048
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0
1/11/2019 15:00,0.038
1/11/2019 16:00,0.146
1/11/2019 17:00,0.199
1/11/2019 18:00,0.213
1/11/2019 19:00,0.39
1/11/2019 20:00,0.576
1/11/2019 21:00,0.431
1/11/2019 22:00,0.223
1/11/2019 23:00,0.095
1/12/2019 0:00,0.011
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0
1/12/2019 15:00,0.037
1/12/2019 16:00,0.181
1/12/2019 17:00,0.322
1/12/2019 18:00,0.386
1/12/2019 19:00,0.423
1/12/2019 20:00,0.43
1/12/2019 21:00,0.381
1/12/2019 22:00,0.26
1/12/2019 23:00,0.158
1/13/2019 0:00,0.035
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
