" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0.012
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0
1/1/2019 14:00,0
1/1/2019 15:00,0.202
1/1/2019 16:00,0.465
1/1/2019 17:00,0.642
1/1/2019 18:00,0.749
1/1/2019 19:00,0.793
1/1/2019 20:00,0.779
1/1/2019 21:00,0.705
1/1/2019 22:00,0.567
1/1/2019 23:00,0.353
1/2/2019 0:00,0.092
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0
1/2/2019 15:00,0.209
1/2/2019 16:00,0.459
1/2/2019 17:00,0.63
1/2/2019 18:00,0.734
1/2/2019 19:00,0.778
1/2/2019 20:00,0.765
1/2/2019 21:00,0.694
1/2/2019 22:00,0.559
1/2/2019 23:00,0.348
1/3/2019 0:00,0.092
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0
1/3/2019 15:00,0.226
1/3/2019 16:00,0.477
1/3/2019 17:00,0.646
1/3/2019 18:00,0.745
1/3/2019 19:00,0.784
1/3/2019 20:00,0.77
1/3/2019 21:00,0.699
1/3/2019 22:00,0.566
1/3/2019 23:00,0.358
1/4/2019 0:00,0.101
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0
1/4/2019 14:00,0
1/4/2019 15:00,0.214
1/4/2019 16:00,0.462
1/4/2019 17:00,0.63
1/4/2019 18:00,0.731
1/4/2019 19:00,0.77
1/4/2019 20:00,0.754
1/4/2019 21:00,0.681
1/4/2019 22:00,0.545
1/4/2019 23:00,0.335
1/5/2019 0:00,0.048
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0
1/5/2019 14:00,0
1/5/2019 15:00,0.007
1/5/2019 16:00,0.038
1/5/2019 17:00,0.073
1/5/2019 18:00,0.102
1/5/2019 19:00,0.132
1/5/2019 20:00,0.125
1/5/2019 21:00,0.128
1/5/2019 22:00,0.098
1/5/2019 23:00,0.034
1/6/2019 0:00,0.001
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0
1/6/2019 14:00,0
1/6/2019 15:00,0.1
1/6/2019 16:00,0.301
1/6/2019 17:00,0.507
1/6/2019 18:00,0.618
1/6/2019 19:00,0.675
1/6/2019 20:00,0.683
1/6/2019 21:00,0.616
1/6/2019 22:00,0.481
1/6/2019 23:00,0.29
1/7/2019 0:00,0.065
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0
1/7/2019 15:00,0.153
1/7/2019 16:00,0.384
1/7/2019 17:00,0.538
1/7/2019 18:00,0.586
1/7/2019 19:00,0.556
1/7/2019 20:00,0.47
1/7/2019 21:00,0.345
1/7/2019 22:00,0.393
1/7/2019 23:00,0.244
1/8/2019 0:00,0.065
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0
1/8/2019 14:00,0
1/8/2019 15:00,0.062
1/8/2019 16:00,0.204
1/8/2019 17:00,0.368
1/8/2019 18:00,0.487
1/8/2019 19:00,0.533
1/8/2019 20:00,0.522
1/8/2019 21:00,0.475
1/8/2019 22:00,0.375
1/8/2019 23:00,0.199
1/9/2019 0:00,0.04
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0
1/9/2019 15:00,0.185
1/9/2019 16:00,0.417
1/9/2019 17:00,0.582
1/9/2019 18:00,0.689
1/9/2019 19:00,0.732
1/9/2019 20:00,0.715
1/9/2019 21:00,0.648
1/9/2019 22:00,0.521
1/9/2019 23:00,0.317
1/10/2019 0:00,0.061
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0
1/10/2019 15:00,0.049
1/10/2019 16:00,0.178
1/10/2019 17:00,0.367
1/10/2019 18:00,0.548
1/10/2019 19:00,0.632
1/10/2019 20:00,0.629
1/10/2019 21:00,0.572
1/10/2019 22:00,0.504
1/10/2019 23:00,0.302
1/11/2019 0:00,0.059
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0
1/11/2019 15:00,0.072
1/11/2019 16:00,0.213
1/11/2019 17:00,0.308
1/11/2019 18:00,0.295
1/11/2019 19:00,0.311
1/11/2019 20:00,0.504
1/11/2019 21:00,0.617
