" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0.00
1/1/2019 1:00,0.00
1/1/2019 2:00,0.00
1/1/2019 3:00,0.00
1/1/2019 4:00,0.00
1/1/2019 5:00,0.00
1/1/2019 6:00,0.00
1/1/2019 7:00,0.00
1/1/2019 8:00,0.03
1/1/2019 9:00,0.15
1/1/2019 10:00,0.31
1/1/2019 11:00,0.31
1/1/2019 12:00,0.29
1/1/2019 13:00,0.22
1/1/2019 14:00,0.14
1/1/2019 15:00,0.09
1/1/2019 16:00,0.04
1/1/2019 17:00,0.00
1/1/2019 18:00,0.00
1/1/2019 19:00,0.00
1/1/2019 20:00,0.00
1/1/2019 21:00,0.00
1/1/2019 22:00,0.00
1/1/2019 23:00,0.00
1/2/2019 0:00,0.00
1/2/2019 1:00,0.00
1/2/2019 2:00,0.00
1/2/2019 3:00,0.00
1/2/2019 4:00,0.00
1/2/2019 5:00,0.00
1/2/2019 6:00,0.00
1/2/2019 7:00,0.00
1/2/2019 8:00,0.09
1/2/2019 9:00,0.26
1/2/2019 10:00,0.52
1/2/2019 11:00,0.48
1/2/2019 12:00,0.36
1/2/2019 13:00,0.22
1/2/2019 14:00,0.10
1/2/2019 15:00,0.04
1/2/2019 16:00,0.03
1/2/2019 17:00,0.00
1/2/2019 18:00,0.00
1/2/2019 19:00,0.00
1/2/2019 20:00,0.00
1/2/2019 21:00,0.00
1/2/2019 22:00,0.00
1/2/2019 23:00,0.00
1/3/2019 0:00,0.00
1/3/2019 1:00,0.00
1/3/2019 2:00,0.00
1/3/2019 3:00,0.00
1/3/2019 4:00,0.00
1/3/2019 5:00,0.00
1/3/2019 6:00,0.00
1/3/2019 7:00,0.00
1/3/2019 8:00,0.01
1/3/2019 9:00,0.06
1/3/2019 10:00,0.14
1/3/2019 11:00,0.21
1/3/2019 12:00,0.11
1/3/2019 13:00,0.11
1/3/2019 14:00,0.09
1/3/2019 15:00,0.06
1/3/2019 16:00,0.02
1/3/2019 17:00,0.00
1/3/2019 18:00,0.00
1/3/2019 19:00,0.00
1/3/2019 20:00,0.00
1/3/2019 21:00,0.00
1/3/2019 22:00,0.00
1/3/2019 23:00,0.00
1/4/2019 0:00,0.00
1/4/2019 1:00,0.00
1/4/2019 2:00,0.00
1/4/2019 3:00,0.00
1/4/2019 4:00,0.00
1/4/2019 5:00,0.00
1/4/2019 6:00,0.00
1/4/2019 7:00,0.00
1/4/2019 8:00,0.00
1/4/2019 9:00,0.02
1/4/2019 10:00,0.12
1/4/2019 11:00,0.19
1/4/2019 12:00,0.36
1/4/2019 13:00,0.56
1/4/2019 14:00,0.50
1/4/2019 15:00,0.23
1/4/2019 16:00,0.05
1/4/2019 17:00,0.00
1/4/2019 18:00,0.00
1/4/2019 19:00,0.00
1/4/2019 20:00,0.00
1/4/2019 21:00,0.00
1/4/2019 22:00,0.00
1/4/2019 23:00,0.00
1/5/2019 0:00,0.00
1/5/2019 1:00,0.00
1/5/2019 2:00,0.00
1/5/2019 3:00,0.00
1/5/2019 4:00,0.00
1/5/2019 5:00,0.00
1/5/2019 6:00,0.00
1/5/2019 7:00,0.00
1/5/2019 8:00,0.09
1/5/2019 9:00,0.47
1/5/2019 10:00,0.66
1/5/2019 11:00,0.75
1/5/2019 12:00,0.78
1/5/2019 13:00,0.76
1/5/2019 14:00,0.67
1/5/2019 15:00,0.52
1/5/2019 16:00,0.30
1/5/2019 17:00,0.03
1/5/2019 18:00,0.00
1/5/2019 19:00,0.00
1/5/2019 20:00,0.00
1/5/2019 21:00,0.00
1/5/2019 22:00,0.00
1/5/2019 23:00,0.00
1/6/2019 0:00,0.00
1/6/2019 1:00,0.00
1/6/2019 2:00,0.00
1/6/2019 3:00,0.00
1/6/2019 4:00,0.00
1/6/2019 5:00,0.00
1/6/2019 6:00,0.00
1/6/2019 7:00,0.00
1/6/2019 8:00,0.17
1/6/2019 9:00,0.49
1/6/2019 10:00,0.65
1/6/2019 11:00,0.68
1/6/2019 12:00,0.68
1/6/2019 13:00,0.59
1/6/2019 14:00,0.62
1/6/2019 15:00,0.48
1/6/2019 16:00,0.11
1/6/2019 17:00,0.00
1/6/2019 18:00,0.00
1/6/2019 19:00,0.00
1/6/2019 20:00,0.00
1/6/2019 21:00,0.00
1/6/2019 22:00,0.00
1/6/2019 23:00,0.00
1/7/2019 0:00,0.00
1/7/2019 1:00,0.00
1/7/2019 2:00,0.00
1/7/2019 3:00,0.00
