" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.001
1/1/2019 8:00,0.038
1/1/2019 9:00,0.082
1/1/2019 10:00,0.122
1/1/2019 11:00,0.162
1/1/2019 12:00,0.3
1/1/2019 13:00,0.56
1/1/2019 14:00,0.489
1/1/2019 15:00,0.259
1/1/2019 16:00,0.029
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.001
1/2/2019 8:00,0.049
1/2/2019 9:00,0.107
1/2/2019 10:00,0.143
1/2/2019 11:00,0.164
1/2/2019 12:00,0.183
1/2/2019 13:00,0.146
1/2/2019 14:00,0.105
1/2/2019 15:00,0.073
1/2/2019 16:00,0.003
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.03
1/3/2019 9:00,0.103
1/3/2019 10:00,0.189
1/3/2019 11:00,0.223
1/3/2019 12:00,0.255
1/3/2019 13:00,0.236
1/3/2019 14:00,0.222
1/3/2019 15:00,0.18
1/3/2019 16:00,0.028
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.003
1/4/2019 8:00,0.073
1/4/2019 9:00,0.139
1/4/2019 10:00,0.207
1/4/2019 11:00,0.222
1/4/2019 12:00,0.18
1/4/2019 13:00,0.107
1/4/2019 14:00,0.054
1/4/2019 15:00,0.02
1/4/2019 16:00,0
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.001
1/5/2019 8:00,0.044
1/5/2019 9:00,0.106
1/5/2019 10:00,0.118
1/5/2019 11:00,0.068
1/5/2019 12:00,0.07
1/5/2019 13:00,0.119
1/5/2019 14:00,0.219
1/5/2019 15:00,0.215
1/5/2019 16:00,0.051
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.016
1/6/2019 8:00,0.253
1/6/2019 9:00,0.505
1/6/2019 10:00,0.55
1/6/2019 11:00,0.624
1/6/2019 12:00,0.691
1/6/2019 13:00,0.645
1/6/2019 14:00,0.511
1/6/2019 15:00,0.207
1/6/2019 16:00,0.037
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.012
1/7/2019 8:00,0.117
1/7/2019 9:00,0.133
1/7/2019 10:00,0.138
1/7/2019 11:00,0.328
1/7/2019 12:00,0.321
1/7/2019 13:00,0.194
1/7/2019 14:00,0.124
1/7/2019 15:00,0.099
1/7/2019 16:00,0.017
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
