" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.007
1/1/2019 8:00,0.079
1/1/2019 9:00,0.234
1/1/2019 10:00,0.445
1/1/2019 11:00,0.521
1/1/2019 12:00,0.606
1/1/2019 13:00,0.58
1/1/2019 14:00,0.42
1/1/2019 15:00,0.17
1/1/2019 16:00,0
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.04
1/2/2019 8:00,0.329
1/2/2019 9:00,0.598
1/2/2019 10:00,0.718
1/2/2019 11:00,0.75
1/2/2019 12:00,0.709
1/2/2019 13:00,0.592
1/2/2019 14:00,0.38
1/2/2019 15:00,0.115
1/2/2019 16:00,0
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0.001
1/3/2019 8:00,0.032
1/3/2019 9:00,0.104
1/3/2019 10:00,0.263
1/3/2019 11:00,0.487
1/3/2019 12:00,0.602
1/3/2019 13:00,0.516
1/3/2019 14:00,0.314
1/3/2019 15:00,0.117
1/3/2019 16:00,0
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.066
1/4/2019 8:00,0.343
1/4/2019 9:00,0.539
1/4/2019 10:00,0.64
1/4/2019 11:00,0.655
1/4/2019 12:00,0.583
1/4/2019 13:00,0.453
1/4/2019 14:00,0.286
1/4/2019 15:00,0.088
1/4/2019 16:00,0
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.004
1/5/2019 8:00,0.043
1/5/2019 9:00,0.075
1/5/2019 10:00,0.066
1/5/2019 11:00,0.053
1/5/2019 12:00,0.039
1/5/2019 13:00,0.027
1/5/2019 14:00,0.009
1/5/2019 15:00,0.001
1/5/2019 16:00,0
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.017
1/6/2019 8:00,0.15
1/6/2019 9:00,0.309
1/6/2019 10:00,0.315
1/6/2019 11:00,0.269
1/6/2019 12:00,0.26
1/6/2019 13:00,0.324
1/6/2019 14:00,0.282
1/6/2019 15:00,0.13
1/6/2019 16:00,0
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.129
1/7/2019 8:00,0.462
1/7/2019 9:00,0.65
1/7/2019 10:00,0.732
1/7/2019 11:00,0.736
1/7/2019 12:00,0.568
1/7/2019 13:00,0.331
1/7/2019 14:00,0.216
1/7/2019 15:00,0.061
1/7/2019 16:00,0
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
