" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0.016
1/1/2019 9:00,0.074
1/1/2019 10:00,0.196
1/1/2019 11:00,0.288
1/1/2019 12:00,0.375
1/1/2019 13:00,0.38
1/1/2019 14:00,0.27
1/1/2019 15:00,0.149
1/1/2019 16:00,0.042
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.003
1/2/2019 8:00,0.141
1/2/2019 9:00,0.243
1/2/2019 10:00,0.415
1/2/2019 11:00,0.556
1/2/2019 12:00,0.297
1/2/2019 13:00,0.262
1/2/2019 14:00,0.179
1/2/2019 15:00,0.084
1/2/2019 16:00,0.012
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.012
1/3/2019 9:00,0.026
1/3/2019 10:00,0.042
1/3/2019 11:00,0.083
1/3/2019 12:00,0.146
1/3/2019 13:00,0.138
1/3/2019 14:00,0.072
1/3/2019 15:00,0.058
1/3/2019 16:00,0.022
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0.011
1/4/2019 9:00,0.028
1/4/2019 10:00,0.033
1/4/2019 11:00,0.042
1/4/2019 12:00,0.056
1/4/2019 13:00,0.057
1/4/2019 14:00,0.039
1/4/2019 15:00,0.027
1/4/2019 16:00,0.011
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.009
1/5/2019 8:00,0.248
1/5/2019 9:00,0.501
1/5/2019 10:00,0.653
1/5/2019 11:00,0.74
1/5/2019 12:00,0.764
1/5/2019 13:00,0.725
1/5/2019 14:00,0.624
1/5/2019 15:00,0.456
1/5/2019 16:00,0.205
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.016
1/6/2019 8:00,0.316
1/6/2019 9:00,0.519
1/6/2019 10:00,0.642
1/6/2019 11:00,0.645
1/6/2019 12:00,0.565
1/6/2019 13:00,0.603
1/6/2019 14:00,0.611
1/6/2019 15:00,0.454
1/6/2019 16:00,0.206
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.002
1/7/2019 8:00,0.098
1/7/2019 9:00,0.37
1/7/2019 10:00,0.516
1/7/2019 11:00,0.515
1/7/2019 12:00,0.599
1/7/2019 13:00,0.615
1/7/2019 14:00,0.52
1/7/2019 15:00,0.321
1/7/2019 16:00,0.107
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
