" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0.036
1/1/2019 9:00,0.094
1/1/2019 10:00,0.166
1/1/2019 11:00,0.196
1/1/2019 12:00,0.225
1/1/2019 13:00,0.226
1/1/2019 14:00,0.185
1/1/2019 15:00,0.112
1/1/2019 16:00,0.04
1/1/2019 17:00,0.001
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0.067
1/2/2019 9:00,0.305
1/2/2019 10:00,0.34
1/2/2019 11:00,0.3
1/2/2019 12:00,0.271
1/2/2019 13:00,0.232
1/2/2019 14:00,0.208
1/2/2019 15:00,0.129
1/2/2019 16:00,0.046
1/2/2019 17:00,0.002
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.022
1/3/2019 9:00,0.138
1/3/2019 10:00,0.345
1/3/2019 11:00,0.333
1/3/2019 12:00,0.139
1/3/2019 13:00,0.177
1/3/2019 14:00,0.127
1/3/2019 15:00,0.071
1/3/2019 16:00,0.027
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0.011
1/4/2019 9:00,0.065
1/4/2019 10:00,0.166
1/4/2019 11:00,0.283
1/4/2019 12:00,0.577
1/4/2019 13:00,0.698
1/4/2019 14:00,0.63
1/4/2019 15:00,0.475
1/4/2019 16:00,0.285
1/4/2019 17:00,0.021
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0.077
1/5/2019 9:00,0.422
1/5/2019 10:00,0.657
1/5/2019 11:00,0.749
1/5/2019 12:00,0.779
1/5/2019 13:00,0.755
1/5/2019 14:00,0.676
1/5/2019 15:00,0.534
1/5/2019 16:00,0.316
1/5/2019 17:00,0.043
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0.124
1/6/2019 9:00,0.51
1/6/2019 10:00,0.666
1/6/2019 11:00,0.747
1/6/2019 12:00,0.767
1/6/2019 13:00,0.735
1/6/2019 14:00,0.635
1/6/2019 15:00,0.46
1/6/2019 16:00,0.13
1/6/2019 17:00,0.006
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0.112
1/7/2019 9:00,0.346
1/7/2019 10:00,0.638
1/7/2019 11:00,0.735
1/7/2019 12:00,0.759
1/7/2019 13:00,0.736
1/7/2019 14:00,0.666
1/7/2019 15:00,0.501
1/7/2019 16:00,0.289
1/7/2019 17:00,0.044
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
