" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0.038
1/1/2019 9:00,0.087
1/1/2019 10:00,0.124
1/1/2019 11:00,0.14
1/1/2019 12:00,0.211
1/1/2019 13:00,0.513
1/1/2019 14:00,0.507
1/1/2019 15:00,0.3
1/1/2019 16:00,0.038
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.001
1/2/2019 8:00,0.041
1/2/2019 9:00,0.089
1/2/2019 10:00,0.115
1/2/2019 11:00,0.132
1/2/2019 12:00,0.147
1/2/2019 13:00,0.126
1/2/2019 14:00,0.098
1/2/2019 15:00,0.067
1/2/2019 16:00,0.003
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.029
1/3/2019 9:00,0.097
1/3/2019 10:00,0.181
1/3/2019 11:00,0.2
1/3/2019 12:00,0.213
1/3/2019 13:00,0.194
1/3/2019 14:00,0.168
1/3/2019 15:00,0.121
1/3/2019 16:00,0.022
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.003
1/4/2019 8:00,0.051
1/4/2019 9:00,0.108
1/4/2019 10:00,0.168
1/4/2019 11:00,0.158
1/4/2019 12:00,0.113
1/4/2019 13:00,0.071
1/4/2019 14:00,0.042
1/4/2019 15:00,0.017
1/4/2019 16:00,0.001
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.001
1/5/2019 8:00,0.035
1/5/2019 9:00,0.075
1/5/2019 10:00,0.092
1/5/2019 11:00,0.089
1/5/2019 12:00,0.102
1/5/2019 13:00,0.162
1/5/2019 14:00,0.313
1/5/2019 15:00,0.294
1/5/2019 16:00,0.07
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.025
1/6/2019 8:00,0.316
1/6/2019 9:00,0.529
1/6/2019 10:00,0.656
1/6/2019 11:00,0.719
1/6/2019 12:00,0.709
1/6/2019 13:00,0.635
1/6/2019 14:00,0.529
1/6/2019 15:00,0.33
1/6/2019 16:00,0.092
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.008
1/7/2019 8:00,0.092
1/7/2019 9:00,0.1
1/7/2019 10:00,0.108
1/7/2019 11:00,0.299
1/7/2019 12:00,0.445
1/7/2019 13:00,0.237
1/7/2019 14:00,0.136
1/7/2019 15:00,0.133
1/7/2019 16:00,0.028
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
