" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.029
1/1/2019 8:00,0.3
1/1/2019 9:00,0.502
1/1/2019 10:00,0.631
1/1/2019 11:00,0.705
1/1/2019 12:00,0.723
1/1/2019 13:00,0.68
1/1/2019 14:00,0.583
1/1/2019 15:00,0.424
1/1/2019 16:00,0.219
1/1/2019 17:00,0.01
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.025
1/2/2019 8:00,0.282
1/2/2019 9:00,0.486
1/2/2019 10:00,0.573
1/2/2019 11:00,0.648
1/2/2019 12:00,0.666
1/2/2019 13:00,0.675
1/2/2019 14:00,0.552
1/2/2019 15:00,0.33
1/2/2019 16:00,0.121
1/2/2019 17:00,0.005
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0.025
1/3/2019 8:00,0.279
1/3/2019 9:00,0.488
1/3/2019 10:00,0.606
1/3/2019 11:00,0.597
1/3/2019 12:00,0.558
1/3/2019 13:00,0.51
1/3/2019 14:00,0.465
1/3/2019 15:00,0.402
1/3/2019 16:00,0.224
1/3/2019 17:00,0.011
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.014
1/4/2019 8:00,0.152
1/4/2019 9:00,0.284
1/4/2019 10:00,0.454
1/4/2019 11:00,0.531
1/4/2019 12:00,0.454
1/4/2019 13:00,0.28
1/4/2019 14:00,0.163
1/4/2019 15:00,0.076
1/4/2019 16:00,0.018
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.033
1/5/2019 8:00,0.328
1/5/2019 9:00,0.556
1/5/2019 10:00,0.7
1/5/2019 11:00,0.778
1/5/2019 12:00,0.797
1/5/2019 13:00,0.757
1/5/2019 14:00,0.661
1/5/2019 15:00,0.506
1/5/2019 16:00,0.275
1/5/2019 17:00,0.017
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.024
1/6/2019 8:00,0.266
1/6/2019 9:00,0.56
1/6/2019 10:00,0.699
1/6/2019 11:00,0.77
1/6/2019 12:00,0.784
1/6/2019 13:00,0.745
1/6/2019 14:00,0.66
1/6/2019 15:00,0.508
1/6/2019 16:00,0.281
1/6/2019 17:00,0.019
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.034
1/7/2019 8:00,0.307
1/7/2019 9:00,0.518
1/7/2019 10:00,0.608
1/7/2019 11:00,0.65
1/7/2019 12:00,0.683
1/7/2019 13:00,0.657
1/7/2019 14:00,0.563
1/7/2019 15:00,0.4
1/7/2019 16:00,0.119
1/7/2019 17:00,0.002
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
