" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.06
1/1/2019 8:00,0.28
1/1/2019 9:00,0.481
1/1/2019 10:00,0.613
1/1/2019 11:00,0.703
1/1/2019 12:00,0.721
1/1/2019 13:00,0.698
1/1/2019 14:00,0.619
1/1/2019 15:00,0.476
1/1/2019 16:00,0.259
1/1/2019 17:00,0.018
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.096
1/2/2019 8:00,0.349
1/2/2019 9:00,0.545
1/2/2019 10:00,0.666
1/2/2019 11:00,0.732
1/2/2019 12:00,0.746
1/2/2019 13:00,0.711
1/2/2019 14:00,0.624
1/2/2019 15:00,0.471
1/2/2019 16:00,0.258
1/2/2019 17:00,0.021
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0.07
1/3/2019 8:00,0.294
1/3/2019 9:00,0.482
1/3/2019 10:00,0.621
1/3/2019 11:00,0.691
1/3/2019 12:00,0.699
1/3/2019 13:00,0.663
1/3/2019 14:00,0.555
1/3/2019 15:00,0.367
1/3/2019 16:00,0.172
1/3/2019 17:00,0.013
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.104
1/4/2019 8:00,0.363
1/4/2019 9:00,0.548
1/4/2019 10:00,0.67
1/4/2019 11:00,0.735
1/4/2019 12:00,0.748
1/4/2019 13:00,0.708
1/4/2019 14:00,0.619
1/4/2019 15:00,0.47
1/4/2019 16:00,0.254
1/4/2019 17:00,0.02
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.037
1/5/2019 8:00,0.14
1/5/2019 9:00,0.223
1/5/2019 10:00,0.288
1/5/2019 11:00,0.4
1/5/2019 12:00,0.452
1/5/2019 13:00,0.486
1/5/2019 14:00,0.479
1/5/2019 15:00,0.391
1/5/2019 16:00,0.206
1/5/2019 17:00,0.015
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.121
1/6/2019 8:00,0.396
1/6/2019 9:00,0.585
1/6/2019 10:00,0.708
1/6/2019 11:00,0.773
1/6/2019 12:00,0.783
1/6/2019 13:00,0.744
1/6/2019 14:00,0.645
1/6/2019 15:00,0.5
1/6/2019 16:00,0.275
1/6/2019 17:00,0.025
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.118
1/7/2019 8:00,0.382
1/7/2019 9:00,0.566
1/7/2019 10:00,0.686
1/7/2019 11:00,0.752
1/7/2019 12:00,0.767
1/7/2019 13:00,0.731
1/7/2019 14:00,0.644
1/7/2019 15:00,0.497
1/7/2019 16:00,0.279
1/7/2019 17:00,0.027
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
