" ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.022
1/1/2019 8:00,0.1
1/1/2019 9:00,0.2
1/1/2019 10:00,0.289
1/1/2019 11:00,0.335
1/1/2019 12:00,0.318
1/1/2019 13:00,0.279
1/1/2019 14:00,0.23
1/1/2019 15:00,0.137
1/1/2019 16:00,0.029
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.111
1/2/2019 8:00,0.324
1/2/2019 9:00,0.489
1/2/2019 10:00,0.588
1/2/2019 11:00,0.642
1/2/2019 12:00,0.651
1/2/2019 13:00,0.556
1/2/2019 14:00,0.33
1/2/2019 15:00,0.171
1/2/2019 16:00,0.031
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0.021
1/3/2019 8:00,0.047
1/3/2019 9:00,0.133
1/3/2019 10:00,0.238
1/3/2019 11:00,0.196
1/3/2019 12:00,0.162
1/3/2019 13:00,0.12
1/3/2019 14:00,0.075
1/3/2019 15:00,0.035
1/3/2019 16:00,0.003
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.096
1/4/2019 8:00,0.345
1/4/2019 9:00,0.613
1/4/2019 10:00,0.743
1/4/2019 11:00,0.789
1/4/2019 12:00,0.78
1/4/2019 13:00,0.715
1/4/2019 14:00,0.586
1/4/2019 15:00,0.384
1/4/2019 16:00,0.119
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.156
1/5/2019 8:00,0.479
1/5/2019 9:00,0.655
1/5/2019 10:00,0.758
1/5/2019 11:00,0.8
1/5/2019 12:00,0.787
1/5/2019 13:00,0.72
1/5/2019 14:00,0.592
1/5/2019 15:00,0.394
1/5/2019 16:00,0.129
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.222
1/6/2019 8:00,0.478
1/6/2019 9:00,0.651
1/6/2019 10:00,0.748
1/6/2019 11:00,0.788
1/6/2019 12:00,0.776
1/6/2019 13:00,0.708
1/6/2019 14:00,0.533
1/6/2019 15:00,0.268
1/6/2019 16:00,0.081
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.106
1/7/2019 8:00,0.407
1/7/2019 9:00,0.633
1/7/2019 10:00,0.742
1/7/2019 11:00,0.771
1/7/2019 12:00,0.753
1/7/2019 13:00,0.698
1/7/2019 14:00,0.576
1/7/2019 15:00,0.381
1/7/2019 16:00,0.123
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
