" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0.015
1/1/2019 9:00,0.066
1/1/2019 10:00,0.17
1/1/2019 11:00,0.592
1/1/2019 12:00,0.729
1/1/2019 13:00,0.708
1/1/2019 14:00,0.605
1/1/2019 15:00,0.336
1/1/2019 16:00,0.062
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0.032
1/2/2019 9:00,0.078
1/2/2019 10:00,0.09
1/2/2019 11:00,0.101
1/2/2019 12:00,0.11
1/2/2019 13:00,0.131
1/2/2019 14:00,0.116
1/2/2019 15:00,0.05
1/2/2019 16:00,0.014
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.008
1/3/2019 9:00,0.047
1/3/2019 10:00,0.12
1/3/2019 11:00,0.15
1/3/2019 12:00,0.155
1/3/2019 13:00,0.164
1/3/2019 14:00,0.183
1/3/2019 15:00,0.113
1/3/2019 16:00,0.035
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0.003
1/4/2019 9:00,0.03
1/4/2019 10:00,0.151
1/4/2019 11:00,0.26
1/4/2019 12:00,0.261
1/4/2019 13:00,0.295
1/4/2019 14:00,0.281
1/4/2019 15:00,0.167
1/4/2019 16:00,0.033
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0.207
1/5/2019 9:00,0.48
1/5/2019 10:00,0.646
1/5/2019 11:00,0.739
1/5/2019 12:00,0.769
1/5/2019 13:00,0.743
1/5/2019 14:00,0.657
1/5/2019 15:00,0.504
1/5/2019 16:00,0.268
1/5/2019 17:00,0.01
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0.065
1/6/2019 9:00,0.139
1/6/2019 10:00,0.22
1/6/2019 11:00,0.4
1/6/2019 12:00,0.613
1/6/2019 13:00,0.681
1/6/2019 14:00,0.623
1/6/2019 15:00,0.483
1/6/2019 16:00,0.248
1/6/2019 17:00,0.006
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0.087
1/7/2019 9:00,0.451
1/7/2019 10:00,0.63
1/7/2019 11:00,0.705
1/7/2019 12:00,0.704
1/7/2019 13:00,0.7
1/7/2019 14:00,0.533
1/7/2019 15:00,0.341
1/7/2019 16:00,0.164
1/7/2019 17:00,0.004
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
