" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.004
1/1/2019 8:00,0.041
1/1/2019 9:00,0.078
1/1/2019 10:00,0.142
1/1/2019 11:00,0.323
1/1/2019 12:00,0.554
1/1/2019 13:00,0.596
1/1/2019 14:00,0.471
1/1/2019 15:00,0.242
1/1/2019 16:00,0.012
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.015
1/2/2019 8:00,0.162
1/2/2019 9:00,0.32
1/2/2019 10:00,0.458
1/2/2019 11:00,0.456
1/2/2019 12:00,0.33
1/2/2019 13:00,0.253
1/2/2019 14:00,0.138
1/2/2019 15:00,0.055
1/2/2019 16:00,0.003
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.032
1/3/2019 9:00,0.109
1/3/2019 10:00,0.24
1/3/2019 11:00,0.387
1/3/2019 12:00,0.513
1/3/2019 13:00,0.551
1/3/2019 14:00,0.471
1/3/2019 15:00,0.21
1/3/2019 16:00,0.006
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.028
1/4/2019 8:00,0.215
1/4/2019 9:00,0.416
1/4/2019 10:00,0.57
1/4/2019 11:00,0.557
1/4/2019 12:00,0.439
1/4/2019 13:00,0.281
1/4/2019 14:00,0.14
1/4/2019 15:00,0.048
1/4/2019 16:00,0
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0.011
1/5/2019 9:00,0.044
1/5/2019 10:00,0.066
1/5/2019 11:00,0.094
1/5/2019 12:00,0.096
1/5/2019 13:00,0.049
1/5/2019 14:00,0.026
1/5/2019 15:00,0.005
1/5/2019 16:00,0
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.021
1/6/2019 8:00,0.193
1/6/2019 9:00,0.409
1/6/2019 10:00,0.515
1/6/2019 11:00,0.633
1/6/2019 12:00,0.569
1/6/2019 13:00,0.412
1/6/2019 14:00,0.263
1/6/2019 15:00,0.125
1/6/2019 16:00,0.005
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.039
1/7/2019 8:00,0.119
1/7/2019 9:00,0.138
1/7/2019 10:00,0.228
1/7/2019 11:00,0.421
1/7/2019 12:00,0.389
1/7/2019 13:00,0.406
1/7/2019 14:00,0.392
1/7/2019 15:00,0.116
1/7/2019 16:00,0.001
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
