" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.079
1/1/2019 8:00,0.338
1/1/2019 9:00,0.521
1/1/2019 10:00,0.636
1/1/2019 11:00,0.693
1/1/2019 12:00,0.685
1/1/2019 13:00,0.633
1/1/2019 14:00,0.569
1/1/2019 15:00,0.426
1/1/2019 16:00,0.198
1/1/2019 17:00,0.008
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.087
1/2/2019 8:00,0.352
1/2/2019 9:00,0.538
1/2/2019 10:00,0.658
1/2/2019 11:00,0.723
1/2/2019 12:00,0.738
1/2/2019 13:00,0.702
1/2/2019 14:00,0.613
1/2/2019 15:00,0.456
1/2/2019 16:00,0.238
1/2/2019 17:00,0.018
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0.063
1/3/2019 8:00,0.301
1/3/2019 9:00,0.485
1/3/2019 10:00,0.61
1/3/2019 11:00,0.664
1/3/2019 12:00,0.668
1/3/2019 13:00,0.589
1/3/2019 14:00,0.47
1/3/2019 15:00,0.297
1/3/2019 16:00,0.148
1/3/2019 17:00,0.008
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.085
1/4/2019 8:00,0.351
1/4/2019 9:00,0.538
1/4/2019 10:00,0.657
1/4/2019 11:00,0.721
1/4/2019 12:00,0.734
1/4/2019 13:00,0.697
1/4/2019 14:00,0.608
1/4/2019 15:00,0.461
1/4/2019 16:00,0.243
1/4/2019 17:00,0.017
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.007
1/5/2019 8:00,0.059
1/5/2019 9:00,0.149
1/5/2019 10:00,0.285
1/5/2019 11:00,0.505
1/5/2019 12:00,0.655
1/5/2019 13:00,0.673
1/5/2019 14:00,0.593
1/5/2019 15:00,0.451
1/5/2019 16:00,0.237
1/5/2019 17:00,0.017
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.104
1/6/2019 8:00,0.388
1/6/2019 9:00,0.579
1/6/2019 10:00,0.699
1/6/2019 11:00,0.761
1/6/2019 12:00,0.771
1/6/2019 13:00,0.734
1/6/2019 14:00,0.644
1/6/2019 15:00,0.494
1/6/2019 16:00,0.269
1/6/2019 17:00,0.022
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.092
1/7/2019 8:00,0.359
1/7/2019 9:00,0.555
1/7/2019 10:00,0.668
1/7/2019 11:00,0.733
1/7/2019 12:00,0.746
1/7/2019 13:00,0.715
1/7/2019 14:00,0.62
1/7/2019 15:00,0.471
1/7/2019 16:00,0.255
1/7/2019 17:00,0.02
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
