" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.002
1/1/2019 8:00,0.042
1/1/2019 9:00,0.081
1/1/2019 10:00,0.12
1/1/2019 11:00,0.183
1/1/2019 12:00,0.368
1/1/2019 13:00,0.581
1/1/2019 14:00,0.478
1/1/2019 15:00,0.231
1/1/2019 16:00,0.015
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.006
1/2/2019 8:00,0.079
1/2/2019 9:00,0.193
1/2/2019 10:00,0.237
1/2/2019 11:00,0.235
1/2/2019 12:00,0.24
1/2/2019 13:00,0.217
1/2/2019 14:00,0.122
1/2/2019 15:00,0.063
1/2/2019 16:00,0.005
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.028
1/3/2019 9:00,0.106
1/3/2019 10:00,0.215
1/3/2019 11:00,0.261
1/3/2019 12:00,0.324
1/3/2019 13:00,0.331
1/3/2019 14:00,0.356
1/3/2019 15:00,0.256
1/3/2019 16:00,0.025
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0.011
1/4/2019 8:00,0.13
1/4/2019 9:00,0.291
1/4/2019 10:00,0.339
1/4/2019 11:00,0.338
1/4/2019 12:00,0.258
1/4/2019 13:00,0.197
1/4/2019 14:00,0.109
1/4/2019 15:00,0.036
1/4/2019 16:00,0.001
1/4/2019 17:00,0
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0.058
1/5/2019 9:00,0.138
1/5/2019 10:00,0.177
1/5/2019 11:00,0.159
1/5/2019 12:00,0.08
1/5/2019 13:00,0.041
1/5/2019 14:00,0.04
1/5/2019 15:00,0.041
1/5/2019 16:00,0.006
1/5/2019 17:00,0
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.015
1/6/2019 8:00,0.195
1/6/2019 9:00,0.407
1/6/2019 10:00,0.452
1/6/2019 11:00,0.611
1/6/2019 12:00,0.667
1/6/2019 13:00,0.595
1/6/2019 14:00,0.257
1/6/2019 15:00,0.087
1/6/2019 16:00,0.007
1/6/2019 17:00,0
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.008
1/7/2019 8:00,0.072
1/7/2019 9:00,0.305
1/7/2019 10:00,0.385
1/7/2019 11:00,0.377
1/7/2019 12:00,0.259
1/7/2019 13:00,0.196
1/7/2019 14:00,0.136
1/7/2019 15:00,0.05
1/7/2019 16:00,0.003
1/7/2019 17:00,0
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
