" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0.026
1/1/2019 9:00,0.145
1/1/2019 10:00,0.307
1/1/2019 11:00,0.31
1/1/2019 12:00,0.285
1/1/2019 13:00,0.216
1/1/2019 14:00,0.142
1/1/2019 15:00,0.089
1/1/2019 16:00,0.038
1/1/2019 17:00,0
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0.093
1/2/2019 9:00,0.26
1/2/2019 10:00,0.522
1/2/2019 11:00,0.477
1/2/2019 12:00,0.358
1/2/2019 13:00,0.22
1/2/2019 14:00,0.102
1/2/2019 15:00,0.041
1/2/2019 16:00,0.029
1/2/2019 17:00,0
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.01
1/3/2019 9:00,0.057
1/3/2019 10:00,0.144
1/3/2019 11:00,0.21
1/3/2019 12:00,0.105
1/3/2019 13:00,0.106
1/3/2019 14:00,0.086
1/3/2019 15:00,0.059
1/3/2019 16:00,0.019
1/3/2019 17:00,0
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0.004
1/4/2019 9:00,0.024
1/4/2019 10:00,0.116
1/4/2019 11:00,0.188
1/4/2019 12:00,0.363
1/4/2019 13:00,0.558
1/4/2019 14:00,0.499
1/4/2019 15:00,0.231
1/4/2019 16:00,0.049
1/4/2019 17:00,0.003
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0.091
1/5/2019 9:00,0.472
1/5/2019 10:00,0.657
1/5/2019 11:00,0.749
1/5/2019 12:00,0.782
1/5/2019 13:00,0.756
1/5/2019 14:00,0.672
1/5/2019 15:00,0.524
1/5/2019 16:00,0.297
1/5/2019 17:00,0.026
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.001
1/6/2019 8:00,0.174
1/6/2019 9:00,0.485
1/6/2019 10:00,0.65
1/6/2019 11:00,0.675
1/6/2019 12:00,0.684
1/6/2019 13:00,0.589
1/6/2019 14:00,0.623
1/6/2019 15:00,0.482
1/6/2019 16:00,0.105
1/6/2019 17:00,0.001
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0.181
1/7/2019 9:00,0.482
1/7/2019 10:00,0.655
1/7/2019 11:00,0.737
1/7/2019 12:00,0.762
1/7/2019 13:00,0.735
1/7/2019 14:00,0.657
1/7/2019 15:00,0.479
1/7/2019 16:00,0.251
1/7/2019 17:00,0.027
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
