" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0.005
1/1/2019 8:00,0.235
1/1/2019 9:00,0.456
1/1/2019 10:00,0.591
1/1/2019 11:00,0.675
1/1/2019 12:00,0.699
1/1/2019 13:00,0.666
1/1/2019 14:00,0.577
1/1/2019 15:00,0.426
1/1/2019 16:00,0.198
1/1/2019 17:00,0.02
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0.007
1/2/2019 8:00,0.258
1/2/2019 9:00,0.478
1/2/2019 10:00,0.623
1/2/2019 11:00,0.706
1/2/2019 12:00,0.735
1/2/2019 13:00,0.711
1/2/2019 14:00,0.635
1/2/2019 15:00,0.5
1/2/2019 16:00,0.297
1/2/2019 17:00,0.042
1/2/2019 18:00,0
1/2/2019 19:00,0
1/2/2019 20:00,0
1/2/2019 21:00,0
1/2/2019 22:00,0
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0.048
1/3/2019 9:00,0.118
1/3/2019 10:00,0.204
1/3/2019 11:00,0.345
1/3/2019 12:00,0.476
1/3/2019 13:00,0.611
1/3/2019 14:00,0.592
1/3/2019 15:00,0.407
1/3/2019 16:00,0.225
1/3/2019 17:00,0.033
1/3/2019 18:00,0
1/3/2019 19:00,0
1/3/2019 20:00,0
1/3/2019 21:00,0
1/3/2019 22:00,0
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0.022
1/4/2019 9:00,0.065
1/4/2019 10:00,0.069
1/4/2019 11:00,0.087
1/4/2019 12:00,0.119
1/4/2019 13:00,0.211
1/4/2019 14:00,0.202
1/4/2019 15:00,0.137
1/4/2019 16:00,0.077
1/4/2019 17:00,0.012
1/4/2019 18:00,0
1/4/2019 19:00,0
1/4/2019 20:00,0
1/4/2019 21:00,0
1/4/2019 22:00,0
1/4/2019 23:00,0
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0.007
1/5/2019 8:00,0.214
1/5/2019 9:00,0.489
1/5/2019 10:00,0.616
1/5/2019 11:00,0.693
1/5/2019 12:00,0.764
1/5/2019 13:00,0.761
1/5/2019 14:00,0.681
1/5/2019 15:00,0.539
1/5/2019 16:00,0.321
1/5/2019 17:00,0.049
1/5/2019 18:00,0
1/5/2019 19:00,0
1/5/2019 20:00,0
1/5/2019 21:00,0
1/5/2019 22:00,0
1/5/2019 23:00,0
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0.008
1/6/2019 8:00,0.206
1/6/2019 9:00,0.534
1/6/2019 10:00,0.688
1/6/2019 11:00,0.766
1/6/2019 12:00,0.776
1/6/2019 13:00,0.747
1/6/2019 14:00,0.683
1/6/2019 15:00,0.542
1/6/2019 16:00,0.328
1/6/2019 17:00,0.056
1/6/2019 18:00,0
1/6/2019 19:00,0
1/6/2019 20:00,0
1/6/2019 21:00,0
1/6/2019 22:00,0
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0.004
1/7/2019 8:00,0.126
1/7/2019 9:00,0.358
1/7/2019 10:00,0.634
1/7/2019 11:00,0.747
1/7/2019 12:00,0.746
1/7/2019 13:00,0.491
1/7/2019 14:00,0.31
1/7/2019 15:00,0.274
1/7/2019 16:00,0.266
1/7/2019 17:00,0.048
1/7/2019 18:00,0
1/7/2019 19:00,0
1/7/2019 20:00,0
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
